source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Good news: Toyota and Mazda announce giant new Huntsville Alabama plant which will produce over 300000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!,01-11-2018 04:29:02,36627,176601,false,951309956720087041
Twitter for iPhone,Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4000 JOBS and investing $1.6 BILLION in Alabama helping to further grow our economy! https://t.co/Kcg8IVH6iA,01-10-2018 23:37:41,23085,89943,false,951236634095308800
Twitter for iPhone,The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS,01-10-2018 23:07:48,15828,69057,false,951229113897013248
Twitter for iPhone,Today it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: https://t.co/qWR1BhfQZI https://t.co/PJvwznjRCO,01-10-2018 21:31:30,9570,50505,false,951204878562549767
Twitter for iPhone,I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together we are delivering results and MAKING AMERICA GREAT AGAIN! https://t.co/ptXa1hAPwW https://t.co/yv6RALkQf3,01-10-2018 20:08:37,11875,56051,false,951184020150382592
Twitter for iPhone,The single greatest Witch Hunt in American history continues. There was no collusion everybody including the Dems knows there was no collusion &amp; yet on and on it goes. Russia &amp; the world is laughing at the stupidity they are witnessing. Republicans should finally take control!,01-10-2018 15:14:15,28805,119548,false,951109942685126656
Twitter for iPhone,The fact that Sneaky Dianne Feinstein who has on numerous occasions stated that collusion between Trump/Russia has not been found would release testimony in such an underhanded and possibly illegal way totally without authorization is a disgrace. Must have tough Primary!,01-10-2018 15:00:29,22740,92227,false,951106475254059008
Twitter for iPhone,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,01-10-2018 14:11:13,26665,108152,false,951094078661414912
Twitter for iPhone,.@ICEgov HSI agents and ERO officers on behalf of an entire Nation THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!#LawEnforcementAppreciationDayPresident @realDonaldTrump https://t.co/HXCpTlruVo,01-10-2018 04:23:58,13822,60252,false,950946293077209088
Twitter for iPhone,Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER we are #MAGA🇺🇸 https://t.co/QaxtqpyXTR,01-10-2018 03:48:26,11893,51951,false,950937350003183618
Twitter for iPhone,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,01-10-2018 00:16:57,24552,123413,false,950884128379035650
Twitter for iPhone,RT @Scavino45: “Utilities cutting rates cite benefits of Trump tax reform” https://t.co/u19JMs4Bsr,01-09-2018 23:59:38,11716,0,true,950879772644659200
Twitter for iPhone,Today it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! https://t.co/0MdP9DDIAS https://t.co/LP2a8KCBAp,01-09-2018 23:07:09,19481,82151,false,950866561153331202
Twitter for iPhone,HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN and much faster than anyone thought possible!,12-31-2017 23:43:04,35394,156032,false,947614110082043904
Twitter for iPhone,As our Country rapidly grows stronger and smarter I want to wish all of my friends supporters enemies haters and even the very dishonest Fake News Media a Happy and Healthy New Year. 2018 will be a great year for America!,12-31-2017 22:18:20,39698,158995,false,947592785519173637
Twitter for iPhone,Iran the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!,12-31-2017 22:00:21,28128,87677,false,947588263103139841
Media Studio,What a year it’s been and we're just getting started. Together we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG,12-31-2017 19:06:52,26633,101162,false,947544600918372353
Twitter for iPhone,My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff and their families. We love our police and law enforcement - God Bless them all! #LESM,12-31-2017 18:36:28,17041,76080,false,947536951464333318
Twitter for iPhone,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts &amp; more?,12-31-2017 13:36:32,26035,106236,false,947461470924820480
Twitter for iPhone,If the Dems (Crooked Hillary) got elected your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY,12-31-2017 13:26:29,14478,63403,false,947458942719979520
Twitter for iPhone,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,12-31-2017 13:03:29,30412,108343,false,947453152806297600
Twitter for iPhone,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh,12-31-2017 04:46:21,13096,58549,false,947328044821336070
Twitter for iPhone,Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut and it will only get better. MUCH MORE TO COME!,12-30-2017 22:42:09,24332,117013,false,947236393184628741
Twitter for iPhone,I use Social Media not because I like to but because it is the only way to fight a VERY dishonest and unfair “press” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp; reports a pure fiction!,12-30-2017 22:36:41,50342,195754,false,947235015343202304
Twitter for iPhone,On Taxes: “This is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report,12-30-2017 21:12:45,16703,73325,false,947213895286054914
Twitter for iPhone,Oppressive regimes cannot endure forever and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9,12-30-2017 19:02:53,23270,78932,false,947181212468203520
Twitter for iPhone,The entire world understands that the good people of Iran want change and other than the vast military power of the United States that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT,12-30-2017 19:00:54,23532,77986,false,947180713236934657
Twitter for iPhone,Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights including right to express themselves. The world is watching! #IranProtests,12-30-2017 03:42:58,60821,138901,false,946949708915924994
Twitter for iPhone,The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,12-29-2017 13:16:11,35208,142106,false,946731576687235072
Twitter for iPhone,Why is the United States Post Office which is losing many billions of dollars a year while charging Amazon and others so little to deliver their packages making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!,12-29-2017 13:04:09,27652,118765,false,946728546633953285
Twitter for iPhone,RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan The result?Every middle class family they sat down with SA…,12-29-2017 12:50:17,15548,0,true,946725057384108033
Twitter for iPhone,RT @charliekirk11: ISIS getting slaughtered: Square miles liberated from ISISTrump: 26000 --  Obama: 13200Total Square miles held by…,12-29-2017 12:50:00,18726,0,true,946724984218669056
Twitter for iPhone,RT @FoxBusiness: .@charliekirk11: "What this president has done is truly historic and if a Democrat president achieved 1/10th of what @POT…,12-29-2017 12:48:57,11060,0,true,946724719956578304
Twitter for iPhone,RT @charliekirk11: 3 big wins in 2017 you won't hear:Trump confirmed the most circuit court judges ever in a President's 1st year (all co…,12-29-2017 12:48:15,16174,0,true,946724543774765056
Twitter for iPhone,While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!,12-29-2017 12:46:23,23184,98172,false,946724075157651457
Twitter for iPhone,In the East it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country but not other countries was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!,12-29-2017 00:01:47,65929,204151,false,946531657229701120
